CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
13.4,45.4,1.21,1500,0.1189,0.11591847268602633,0,CREA
35.0,2.3,0.27,1500,0.2005,0.1921500754545823,0,CREA
64.6,7.0,0.94,33,0.5271,0.5157602016006826,0,CREA
37.8,6.4,1.52,33,0.46130000000000004,0.4554889792569762,0,CREA
31.7,9.5,3.1,1500,0.26039999999999996,0.2602604335688406,0,CREA
3.5,2.4,0.08,33,0.2709,0.27750758791922503,0,CREA
57.4,26.5,2.55,33,0.5451,0.5301247018767382,0,CREA
4.1,55.1,0.88,33,0.2086,0.20868135703055926,0,CREA
13.1,33.5,3.19,1500,0.17079999999999998,0.1719738796885441,0,CREA
28.5,3.8,1.07,33,0.4097,0.4074662186966882,0,CREA
36.5,18.5,0.18,33,0.36310000000000003,0.35972033719623364,0,CREA
49.5,14.7,0.62,33,0.44060000000000005,0.43308676440539473,0,CREA
10.0,84.4,0.01,33,0.1259,0.12430451888311728,0,CREA
47.5,19.3,0.59,1500,0.2709,0.2660522878765728,0,CREA
46.7,8.9,0.04,33,0.41200000000000003,0.40720977157213023,0,CREA
19.1,38.2,1.4,33,0.3236,0.3201341206624235,0,CREA
0.7,98.5,0.04,33,0.0655,0.06500008893606804,0,CREA
13.7,6.4,1.1,1500,0.1174,0.11029668071627222,0,CREA
43.6,4.4,1.58,1500,0.2782,0.27437588397246526,0,CREA
40.0,15.0,2.56,33,0.5061,0.49617043025243907,0,CREA
33.3,29.0,1.56,33,0.4017,0.3950307349388358,0,CREA
32.7,7.5,1.65,1500,0.2263,0.22206375994300043,0,CREA
50.8,3.6,1.49,33,0.5126,0.5035874365379914,0,CREA
40.3,11.9,0.64,33,0.4139,0.4089940173897284,0,CREA
19.6,24.9,0.79,1500,0.1383,0.13253895102995666,0,CREA
47.2,12.2,1.02,1500,0.2820267,0.27660009188882206,0,CREA
39.8,17.4,1.04,33,0.4218,0.4155256500314543,0,CREA
21.3,36.4,1.48,1500,0.16636410000000001,0.1626787709325444,0,CREA
23.3,23.5,2.26,1500,0.1962,0.194576581137126,0,CREA
42.8,11.4,0.31,1500,0.2401,0.23337849828978102,0,CREA
64.5,1.4,0.24,1500,0.3456,0.33920112865047236,0,CREA
3.6,57.9,1.39,1500,0.0753,0.07332073024793165,0,CREA
30.2,12.0,1.9,1500,0.2207,0.21738129474480394,0,CREA
2.4,34.2,1.72,33,0.2877,0.28812356046118404,0,CREA
30.7,30.4,0.87,33,0.3539,0.3493341225167833,0,CREA
46.7,32.4,0.27,33,0.37670000000000003,0.3693697847032133,0,CREA
21.9,34.7,0.5,33,0.2943,0.2924971407014908,0,CREA
47.4,11.2,0.88,1500,0.1737292,0.27335129589321966,0,CREA
2.1,62.4,0.3,1500,0.03911182,0.0339030589647244,0,CREA
21.5,40.3,0.7,33,0.2919,0.2892940131947085,0,CREA
32.1,8.1,2.25,1500,0.23929999999999998,0.23691235106357794,0,CREA
67.2,5.9,0.16,1500,0.3568,0.35082216310893233,0,CREA
21.6,49.7,0.62,33,0.2692,0.26601318710320787,0,CREA
2.1,81.7,0.22,33,0.1137,0.11374295843075391,0,CREA
3.4,31.0,3.04,1500,0.1188,0.11860187121059827,0,CREA
38.2,13.8,0.96,1500,0.2349,0.22981685548400937,0,CREA
15.1,52.5,0.76,33,0.2473,0.24519763168919287,0,CREA
41.2,4.2,0.19,1500,0.22899999999999998,0.22107642598969,0,CREA
47.5,9.9,0.94,1500,0.2804,0.27550429090409057,0,CREA
30.3,19.6,0.95,1500,0.1955,0.19045282578654185,0,CREA
50.9,9.8,3.35,1500,0.36200000000000004,0.364051883184649,0,CREA
70.2,7.1,0.86,33,0.5313423,0.5304385198168995,0,CREA
10.3,62.1,0.54,33,0.1993,0.19811673550971426,0,CREA
21.4,6.1,0.34,1500,0.1351,0.12635877458918518,0,CREA
29.2,50.6,0.37,1500,0.1745,0.17079773089170444,0,CREA
54.1,4.8,1.0,1500,0.3146,0.30989763414406774,0,CREA
10.2,71.3,0.73,33,0.19030000000000002,0.18789527895358704,0,CREA
30.9,11.9,0.99,1500,0.1996,0.19388740659582754,0,CREA
38.2,30.1,4.09,1500,0.319,0.32428805953858647,0,CREA
9.4,42.4,0.02,33,0.2087,0.21067785844242443,0,CREA
64.4,12.6,0.46,33,0.4904,0.4796996371297859,0,CREA
22.8,15.6,2.13,33,0.4204,0.4158698514123751,0,CREA
20.4,33.6,0.69,1500,0.13949999999999999,0.1344486133113343,0,CREA
28.8,26.5,2.14,33,0.4207,0.41372878871087304,0,CREA
70.9,1.6,0.86,33,0.5567,0.5443030103847095,0,CREA
34.1,16.1,2.05,1500,0.244,0.24180757486726473,0,CREA
26.6,50.5,0.24,1500,0.15810000000000002,0.15388444092059553,0,CREA
31.9,14.5,0.91,33,0.3923,0.38861764179123454,0,CREA
54.9,5.6,1.18,33,0.5074000000000001,0.49790401274150886,0,CREA
15.8,49.0,1.79,1500,0.1463312,0.14552487327597655,0,CREA
7.6,34.5,2.28,1500,0.1191,0.11747753710808369,0,CREA
2.4,76.5,1.05,33,0.16820000000000002,0.16656078851543243,0,CREA
1.7,85.9,1.26,1500,0.062400000000000004,0.06270398470625646,0,CREA
48.4,8.9,0.71,33,0.45289999999999997,0.4459636528586811,0,CREA
22.0,31.7,1.6,1500,0.17190000000000003,0.16928569348609718,0,CREA
50.9,10.2,0.6,33,0.4536,0.4462263068664277,0,CREA
35.7,18.8,0.18,33,0.35960000000000003,0.35640216473365094,0,CREA
13.8,31.5,2.92,1500,0.16699999999999998,0.1672783452413856,0,CREA
1.8,94.8,1.4,33,0.1440379,0.1435027259820587,0,CREA
47.9,16.5,1.25,33,0.46380000000000005,0.4550036248695456,0,CREA
25.9,16.5,2.13,33,0.42950000000000005,0.424411350147835,0,CREA
0.1,99.4,0.04,33,0.061500000000000006,0.06109881318864238,0,CREA
1.4,43.3,1.59,1500,0.0697,0.0667680272039547,0,CREA
44.0,12.6,2.46,33,0.5202,0.5097139358980738,0,CREA
39.9,20.1,0.97,1500,0.24359999999999998,0.23926823834451225,0,CREA
34.8,12.8,1.38,33,0.4136346,0.4251030232218884,0,CREA
7.9,54.4,1.16,1500,0.0904,0.08772795205337573,0,CREA
7.2,48.8,2.43,1500,0.121,0.12133708039397759,0,CREA
30.2,34.1,0.58,33,0.3297,0.3256097043377576,0,CREA
48.5,23.6,0.49,1500,0.2732,0.2685296218037212,0,CREA
46.4,7.9,1.05,1500,0.2778,0.27304969401450346,0,CREA
1.2,24.7,0.76,33,0.2529,0.2566332581831186,0,CREA
39.1,16.7,1.99,1500,0.2671,0.265176892895269,0,CREA
14.6,37.6,6.5,1500,0.2675,0.27810332751043176,0,CREA
51.6,18.4,1.05,1500,0.3036,0.3001834266732242,0,CREA
2.0,84.8,2.81,33,0.2412,0.23462888454641334,0,CREA
12.9,54.7,1.88,1500,0.1344,0.13420745851298907,0,CREA
38.0,12.5,1.08,33,0.42719999999999997,0.42169952893444307,0,CREA
57.4,37.8,0.54,33,0.41859999999999997,0.4073651621824135,0,CREA
46.7,8.9,0.04,1500,0.2522,0.24469094207103798,0,CREA
25.5,10.1,1.18,1500,0.17800000000000002,0.17224866284226475,0,CREA
10.6,49.9,1.94,33,0.2974,0.29369027761703415,0,CREA
55.0,3.0,0.7,33,0.488,0.4800133596314159,0,CREA
18.7,38.9,2.08,1500,0.1685,0.16767965471093496,0,CREA
11.2,39.8,1.62,1500,0.1191,0.11648740629344773,0,CREA
57.9,6.9,1.47,33,0.5307,0.5195716635655119,0,CREA
22.1,28.0,2.56,33,0.41490000000000005,0.4087677817827835,0,CREA
44.6,5.8,0.42,1500,0.252,0.24511936000842244,0,CREA
23.2,31.0,3.18,33,0.44530000000000003,0.4367600448086457,0,CREA
51.6,8.2,0.19,1500,0.2804,0.27365964320651054,0,CREA
46.1,1.3,0.24,33,0.4355,0.4309591468259773,0,CREA
42.0,12.2,0.51,1500,0.2416,0.2353766886631813,0,CREA
42.0,9.6,1.68,1500,0.2731,0.26982896346257507,0,CREA
18.2,11.1,4.24,1500,0.22440000000000002,0.22649617902491614,0,CREA
18.0,12.4,1.02,1500,0.1365,0.13009508276988607,0,CREA
44.2,20.8,1.07,33,0.4324,0.4246861762509022,0,CREA
29.8,7.4,2.82,1500,0.24350000000000002,0.24221159537471376,0,CREA
5.1,55.8,6.0,1500,0.207,0.21740244030837114,0,CREA
5.4,76.3,3.38,33,0.3002,0.2919577116685277,0,CREA
8.4,75.5,0.11,1500,0.0645,0.06117750841421535,0,CREA
42.6,17.0,1.19,33,0.44049999999999995,0.43317525528895656,0,CREA
44.9,16.8,0.72,33,0.4249,0.41815335439098056,0,CREA
33.5,11.8,1.06,1500,0.2143,0.2090008887713294,0,CREA
41.1,13.2,0.73,33,0.4189,0.4134014913619203,0,CREA
13.5,49.0,0.9,1500,0.11109999999999999,0.1075803032524466,0,CREA
48.4,8.9,0.71,1500,0.2786,0.2730980866329077,0,CREA
25.8,41.0,0.19,1500,0.1528,0.14744553712489522,0,CREA
7.9,54.4,1.16,33,0.2382,0.23673186791676767,0,CREA
4.4,23.9,2.12,33,0.33659999999999995,0.3361288629777572,0,CREA
34.9,16.2,1.75,33,0.44329999999999997,0.43656803742930717,0,CREA
37.0,3.8,2.15,1500,0.261,0.2581077499284299,0,CREA
45.7,16.1,1.09,33,0.4368844,0.44055292589112205,0,CREA
50.6,10.4,0.64,1500,0.2367017,0.28220957964804877,0,CREA
5.0,90.8,0.08,1500,0.046900000000000004,0.044742225527903134,0,CREA
6.3,84.7,0.08,1500,0.0533,0.05066124312329398,0,CREA
38.2,7.6,2.45,1500,0.2751,0.2734057625774506,0,CREA
58.8,10.5,0.59,1500,0.32689999999999997,0.32188354142314696,0,CREA
48.4,10.4,0.88,33,0.4587,0.45120694347752194,0,CREA
20.2,23.8,1.44,1500,0.15869999999999998,0.1547240130353355,0,CREA
50.3,9.5,1.11,33,0.47909999999999997,0.4708210408169766,0,CREA
35.4,14.6,1.98,33,0.46020000000000005,0.45293902457494345,0,CREA
21.7,28.6,1.72,33,0.3688,0.36474749559388264,0,CREA
35.0,2.3,0.27,33,0.39490000000000003,0.3930172794554945,0,CREA
34.1,17.1,0.41,1500,0.1998,0.1932535032216931,0,CREA
28.0,34.5,0.34,33,0.3085,0.30554004961255876,0,CREA
14.5,8.2,1.31,33,0.3627,0.36301121314439744,0,CREA
25.5,10.1,1.18,33,0.392,0.3896167566129808,0,CREA
35.5,16.4,1.76,33,0.44549999999999995,0.43866031126643346,0,CREA
11.2,62.5,0.71,33,0.21059999999999998,0.20868873737914223,0,CREA
3.6,84.0,0.32,33,0.1197,0.11890474985654792,0,CREA
35.9,7.5,0.35,33,0.3918,0.3891059991291996,0,CREA
7.4,52.5,0.5,1500,0.0701,0.06545080161805703,0,CREA
27.0,14.8,0.97,33,0.3771,0.374470061157564,0,CREA
64.8,1.9,0.83,33,0.5325,0.5216821386430195,0,CREA
28.4,44.9,0.21,33,0.2822,0.27870984504494134,0,CREA
12.2,71.0,0.71,1500,0.07866171,0.0975999081433353,0,CREA
1.6,9.7,0.81,33,0.287,0.29183600782579033,0,CREA
12.2,59.6,1.43,1500,0.1189,0.11783038852658623,0,CREA
4.2,63.6,1.28,1500,0.0753,0.07363291207400155,0,CREA
30.3,12.8,0.72,33,0.3801,0.3774260767927397,0,CREA
41.6,13.8,0.2,1500,0.23120000000000002,0.22433138568528793,0,CREA
43.4,11.9,1.7,1500,0.28059999999999996,0.27767532614565416,0,CREA
26.8,45.2,1.09,33,0.32130000000000003,0.31609313273555995,0,CREA
3.0,38.1,1.05,33,0.24760000000000001,0.248942419845556,0,CREA
21.4,46.9,4.84,1500,0.2578694,0.2639004534359488,0,CREA
11.6,68.3,0.19,1500,0.0825,0.07889501889357783,0,CREA
58.5,3.6,0.47,1500,0.3221,0.3161345565916218,0,CREA
19.9,34.7,4.24,1500,0.2325,0.2373648664926666,0,CREA
2.9,88.6,0.11,33,0.08837913,0.09656892890006846,0,CREA
15.1,56.8,0.85,33,0.2433,0.2406363475968477,0,CREA
23.5,15.4,3.39,1500,0.22769999999999999,0.22830088474812515,0,CREA
2.9,88.6,0.11,1500,0.02993204,0.03487651638745931,0,CREA
27.0,32.2,0.78,1500,0.1746,0.1700985247527759,0,CREA
16.6,27.9,0.42,33,0.2846,0.2849601033007476,0,CREA
36.1,2.2,0.12,33,0.39130000000000004,0.38952943582646077,0,CREA
46.7,9.9,0.96,1500,0.27699999999999997,0.27208324320713306,0,CREA
40.7,12.7,1.8,1500,0.2699,0.26717271183827407,0,CREA
5.7,25.0,4.36,33,0.45385390000000003,0.4486503866847654,0,CREA
71.3,7.4,1.58,33,0.5838,0.5690122536459798,0,CREA
61.4,26.2,0.17,1500,0.2888811,0.3240257731828087,0,CREA
38.6,3.9,0.13,1500,0.2145,0.20621997996579308,0,CREA
61.7,4.1,1.29,33,0.4677771,0.5293350024385374,0,CREA
32.8,16.1,0.59,1500,0.19820000000000002,0.19197104369695966,0,CREA
41.4,21.5,1.06,33,0.4202,0.4133119674305079,0,CREA
31.2,5.8,1.29,33,0.4269,0.4232084096355424,0,CREA
57.5,17.4,0.05,33,0.43450000000000005,0.42623342933544806,0,CREA
12.5,70.0,0.26,33,0.1769,0.17517546848603693,0,CREA
50.3,11.3,1.11,33,0.5048258,0.4670539837490071,0,CREA
56.8,12.6,0.75,33,0.4779,0.4684410728431999,0,CREA
45.0,14.3,0.36,1500,0.25239999999999996,0.24618868031381974,0,CREA
12.7,39.4,0.66,33,0.259324,0.2596115618510544,0,CREA
45.1,33.2,0.49,1500,0.2564,0.2524196169926478,0,CREA
17.0,74.4,0.28,1500,0.08142912000000001,0.10926641286617486,0,CREA
7.5,85.6,0.53,33,0.1414,0.13902647049503966,0,CREA
48.3,14.4,1.02,33,0.4575,0.4494026536282301,0,CREA
19.2,41.2,5.22,33,0.5153,0.50255179810633,0,CREA
9.2,41.2,1.48,33,0.28600000000000003,0.2845075713550439,0,CREA
21.5,49.7,0.42,33,0.2585,0.2558151254984399,0,CREA
42.4,7.5,0.3,33,0.4128,0.4084994846741774,0,CREA
1.6,84.2,1.04,1500,0.0559,0.05550712114348058,0,CREA
8.1,63.9,1.11,1500,0.09,0.08818941661155641,0,CREA
35.5,7.4,0.61,1500,0.2128488,0.20525096422878011,0,CREA
58.1,7.6,0.49,33,0.4792,0.470456604360062,0,CREA
11.9,66.2,0.1,33,0.1741,0.17322098098295372,0,CREA
21.4,10.6,1.11,33,0.3725,0.3713307929391472,0,CREA
39.7,15.7,1.11,33,0.4285,0.42219875458984796,0,CREA
45.9,9.8,0.81,33,0.4472,0.4406037294699566,0,CREA
23.5,14.8,4.06,1500,0.2457,0.2481180304489668,0,CREA
37.0,3.8,2.15,33,0.4965,0.48930453106075156,0,CREA
12.8,48.0,2.13,1500,0.1407,0.1404585072396794,0,CREA
13.9,34.0,0.35,1500,0.09820000000000001,0.09178478782703882,0,CREA
45.5,9.6,0.94,1500,0.2705,0.26543862204299973,0,CREA
21.0,17.3,0.54,33,0.3281,0.32785775895220687,0,CREA
36.5,37.2,0.54,1500,0.2303546,0.21114466686289513,0,CREA
38.6,20.9,2.15,33,0.4677,0.45889814815088376,0,CREA
39.9,20.1,0.97,33,0.4131,0.40675973599085546,0,CREA
36.0,23.2,0.73,1500,0.21780000000000002,0.2128852971612678,0,CREA
69.3,5.4,1.15,33,0.549868,0.5452692422001524,0,CREA
34.3,22.4,0.65,33,0.3394961,0.3673351342122903,0,CREA
50.2,11.6,0.23,1500,0.2746,0.26815799211629815,0,CREA
6.7,32.7,0.69,1500,0.03405795,0.06561321141028639,0,CREA
41.7,14.2,0.89,1500,0.2503,0.24534273318295924,0,CREA
5.6,65.6,2.43,1500,0.11320000000000001,0.11497275634243312,0,CREA
3.0,51.7,4.65,1500,0.1602,0.16640865009671132,0,CREA
56.6,8.0,0.66,1500,0.1778398,0.3126729749903224,0,CREA
62.5,17.3,0.18,33,0.4596,0.4496674211573192,0,CREA
20.7,13.6,1.05,33,0.3607,0.359739794956092,0,CREA
6.9,84.4,0.09,1500,0.056600000000000004,0.05393897066740305,0,CREA
14.0,35.5,1.19,33,0.2998,0.29827899602747576,0,CREA
53.5,3.3,0.9,1500,0.2780993,0.30377158478002275,0,CREA
18.9,26.4,5.72,1500,0.2710472,0.275431080472401,0,CREA
33.4,19.5,0.25,1500,0.192,0.18523204973275448,0,CREA
30.3,19.5,0.48,33,0.3542,0.3515701287789309,0,CREA
52.9,5.2,1.03,1500,0.3095,0.30480569196570484,0,CREA
20.1,44.1,0.53,1500,0.13369999999999999,0.1292368438727899,0,CREA
10.0,84.4,0.01,1500,0.0697,0.067121364113444,0,CREA
39.6,36.3,0.24,1500,0.2224,0.21771125282209627,0,CREA
11.1,43.5,5.47,33,0.495,0.48282596191896554,0,CREA
4.2,4.7,0.88,33,0.3102,0.3144952461359454,0,CREA
9.8,48.7,1.4,33,0.2688,0.26688453929093403,0,CREA
15.8,30.5,1.24,33,0.3188,0.3172617276794569,0,CREA
19.6,24.6,7.9,1500,0.3299,0.3434384127849836,0,CREA
20.8,17.4,0.39,33,0.3194,0.3195795677976102,0,CREA
39.9,39.3,0.41,33,0.3454,0.3389648368054361,0,CREA
4.3,57.1,2.44,33,0.2861,0.2820901296103463,0,CREA
70.2,7.1,0.86,1500,0.3879951,0.3867615577713183,0,CREA
32.2,11.7,0.35,1500,0.1888,0.18140436416013495,0,CREA
54.9,3.8,0.6,1500,0.3078,0.3019463187135631,0,CREA
16.7,28.5,1.01,33,0.31420000000000003,0.3131329315011217,0,CREA
4.8,65.3,2.7,33,0.2849,0.27943084939075014,0,CREA
8.3,19.6,10.45,1500,0.3428,0.36188965333736417,0,CREA
63.7,3.0,0.78,33,0.5236999999999999,0.5132154023873201,0,CREA
48.4,10.4,0.88,1500,0.2832,0.2782900105769657,0,CREA
2.8,67.6,1.14,33,0.192382,0.19096975439715758,0,CREA
40.4,7.6,0.94,33,0.4385,0.43312204496924306,0,CREA
19.9,45.6,0.35,1500,0.12789999999999999,0.12304187997952572,0,CREA
12.7,56.8,1.77,33,0.2824,0.2779295025947123,0,CREA
26.0,2.3,1.59,33,0.4305,0.42783875591056486,0,CREA
32.8,30.2,0.82,1500,0.20440000000000003,0.20019128581590107,0,CREA
3.9,93.4,0.47,33,0.1096,0.10763754213243473,0,CREA
7.5,85.6,0.53,1500,0.07139999999999999,0.07012192564120809,0,CREA
19.6,35.1,3.06,1500,0.1993,0.20089257263032267,0,CREA
53.5,2.1,0.24,33,0.4606,0.45417044820598423,0,CREA
6.9,51.5,1.12,1500,0.0843,0.08123600364948687,0,CREA
14.6,64.1,1.59,33,0.2652,0.2601659328549015,0,CREA
9.8,77.7,0.48,1500,0.08087375,0.07939725690926955,0,CREA
13.3,76.6,0.44,1500,0.09759999999999999,0.09566452103772918,0,CREA
19.6,53.1,0.45,33,0.2464,0.24378930597675824,0,CREA
1.3,35.3,1.84,33,0.28800000000000003,0.2880393290476333,0,CREA
35.3,16.8,0.78,33,0.3932,0.3888279300966845,0,CREA
52.8,0.7,0.46,33,0.47229999999999994,0.46559429050817125,0,CREA
10.1,34.9,1.51,1500,0.1107,0.1072188550816537,0,CREA
53.0,10.0,0.76,1500,0.0454,0.297773072708059,0,CREA
42.5,15.5,1.76,1500,0.2777,0.27529580748528176,0,CREA
65.2,3.8,1.05,1500,0.3709,0.3669813932583873,0,CREA
19.3,56.1,0.3,1500,0.12359999999999999,0.11958803922107572,0,CREA
23.1,40.1,1.21,33,0.3245,0.320240748853438,0,CREA
39.4,12.7,1.71,33,0.4645,0.45705362063732685,0,CREA
42.0,12.2,0.51,33,0.4127,0.4076729742215062,0,CREA
26.7,33.9,0.96,1500,0.17800000000000002,0.17410153687368105,0,CREA
0.6,52.1,1.4,33,0.22870000000000001,0.22883019644534225,0,CREA
14.6,37.6,6.5,33,0.5729,0.5577318475154005,0,CREA
33.2,26.8,0.21,33,0.336,0.3327316743803841,0,CREA
40.9,4.3,0.72,1500,0.2418,0.23530421379604488,0,CREA
52.4,10.0,0.65,1500,0.2968,0.291498967951861,0,CREA
29.8,50.8,0.33,1500,0.1755116,0.17264166755126334,0,CREA
32.4,11.2,1.41,1500,0.2183,0.2138049671147806,0,CREA
50.4,23.2,0.38,33,0.4143,0.4064903801437777,0,CREA
7.3,44.2,2.68,1500,0.1284,0.128799777981382,0,CREA
1.4,82.5,0.96,33,0.1477,0.14620322291866175,0,CREA
7.2,88.5,0.18,33,0.1164,0.11469035118550008,0,CREA
65.1,7.7,1.23,1500,0.37520000000000003,0.3722059615817749,0,CREA
51.5,6.3,0.19,33,0.4424,0.43618938173528715,0,CREA
55.5,8.3,1.77,1500,0.3423,0.34011279882924605,0,CREA
51.2,4.0,0.66,33,0.3909534,0.4631691303835794,0,CREA
1.5,83.4,0.82,33,0.1392,0.13775274630514758,0,CREA
20.5,51.7,1.31,33,0.297,0.2921514728028768,0,CREA
18.3,34.4,3.51,1500,0.20489999999999997,0.20764980413521075,0,CREA
53.3,6.0,0.63,33,0.47229999999999994,0.4645663611058327,0,CREA
48.6,5.0,1.45,1500,0.29960000000000003,0.2956685433697208,0,CREA
41.1,16.9,0.59,1500,0.23929999999999998,0.23369948179961764,0,CREA
32.7,23.5,1.0,33,0.3818,0.3769104827504458,0,CREA
54.6,11.2,0.32,1500,0.2988,0.292867435456059,0,CREA
20.2,52.2,0.82,33,0.2692706,0.2659348569688605,0,CREA
5.7,83.9,1.94,1500,0.10039999999999999,0.10275098681259115,0,CREA
22.3,43.2,2.37,1500,0.1942,0.19477367475306198,0,CREA
50.7,11.3,1.3,1500,0.30579999999999996,0.30238046729852674,0,CREA
42.2,13.4,1.64,1500,0.273,0.27002237505863774,0,CREA
7.8,67.2,0.43,33,0.1743,0.17361215337307323,0,CREA
28.8,25.1,0.54,1500,0.177,0.1713074831911484,0,CREA
16.4,53.7,0.14,1500,0.10490000000000001,0.10005149180789157,0,CREA
19.7,21.2,0.2,1500,0.1229,0.11517091112429195,0,CREA
56.1,4.0,0.3,1500,0.3057,0.29908773593821975,0,CREA
71.7,3.0,0.36,33,0.5309,0.5194089807212237,0,CREA
40.8,6.0,2.83,1500,0.2623474,0.297567265705457,0,CREA
39.3,8.9,0.46,1500,0.22690000000000002,0.2200178905631227,0,CREA
35.1,10.2,2.06,33,0.4718,0.4650832208509374,0,CREA
45.2,8.1,0.14,1500,0.24739999999999998,0.24005137839683566,0,CREA
18.7,39.8,2.02,1500,0.16699999999999998,0.16598882767477988,0,CREA
25.9,16.5,2.13,1500,0.2054,0.20307314635704346,0,CREA
5.3,88.0,0.2,33,0.1115,0.11033340012429266,0,CREA
11.9,66.2,0.1,1500,0.0816,0.07752236707370477,0,CREA
43.5,4.3,2.22,1500,0.26003550000000003,0.29285077248432423,0,CREA
25.9,42.8,0.55,33,0.29510000000000003,0.29146247458586605,0,CREA
26.8,7.2,4.93,1500,0.28550000000000003,0.2897342848786376,0,CREA
3.0,19.5,1.04,1500,0.0629,0.056122233804402816,0,CREA
34.1,3.6,2.72,33,0.5159,0.5080766937394328,0,CREA
28.3,9.3,4.65,1500,0.2854,0.28916266465961776,0,CREA
8.7,74.5,0.6,1500,0.07919999999999999,0.0771204374371405,0,CREA
56.8,1.1,0.77,33,0.5021,0.49349455892881333,0,CREA
0.8,96.2,1.5,1500,0.0643,0.06632823728057502,0,CREA
6.4,85.4,0.18,1500,0.0565,0.05419904704424566,0,CREA
28.4,32.8,0.25,33,0.30870000000000003,0.30600519386013075,0,CREA
67.8,7.8,0.99,1500,0.3822432,0.37864442470357285,0,CREA
36.5,22.6,1.48,1500,0.24050000000000002,0.23758475372048304,0,CREA
46.4,8.3,0.98,1500,0.276,0.2710126647508282,0,CREA
3.4,27.0,0.38,33,0.2366,0.24048083905852682,0,CREA
29.2,41.9,1.08,33,0.33630000000000004,0.33057730436047467,0,CREA
33.8,12.1,0.63,1500,0.20420000000000002,0.19777938551883179,0,CREA
64.7,1.4,0.5,1500,0.35359999999999997,0.34791802681968903,0,CREA
3.5,80.2,1.13,33,0.1689,0.16646130481692573,0,CREA
31.8,5.9,1.56,33,0.44270000000000004,0.43833026594417546,0,CREA
15.4,41.7,1.57,1500,0.13849999999999998,0.13626780654880477,0,CREA
0.2,99.2,0.02,33,0.061200000000000004,0.06086748924707086,0,CREA
7.0,78.2,1.19,33,0.1887,0.18537564698049985,0,CREA
10.4,56.4,0.98,1500,0.0978,0.09513105309726416,0,CREA
13.2,54.6,0.75,33,0.23579999999999998,0.23392011041387253,0,CREA
4.8,74.5,0.61,1500,0.0602,0.05784700662603659,0,CREA
5.9,68.9,7.09,1500,0.2403,0.25505122235028443,0,CREA
10.8,47.5,6.69,33,0.5490999999999999,0.533602649838844,0,CREA
20.4,6.5,0.81,33,0.3616,0.36175574418999557,0,CREA
17.5,40.8,1.46,33,0.31579999999999997,0.31227068789360574,0,CREA
3.9,51.8,3.17,1500,0.1247,0.1270282367501823,0,CREA
8.9,35.4,1.7,1500,0.1099,0.10688346854391334,0,CREA
16.6,32.0,1.38,33,0.3261,0.32371608235583965,0,CREA
40.5,9.6,3.09,1500,0.3037,0.3041318414693881,0,CREA
3.2,53.0,2.04,1500,0.0908,0.09011133984822002,0,CREA
15.7,69.3,0.42,33,0.19820000000000002,0.19529116991728773,0,CREA
7.5,41.0,2.32,33,0.32380000000000003,0.32062861850401947,0,CREA
51.3,10.2,0.68,33,0.45909999999999995,0.4515161798363995,0,CREA
2.2,10.9,1.09,1500,0.0603,0.05273915127140161,0,CREA
17.9,39.1,0.44,33,0.26780000000000004,0.2668785997694232,0,CREA
32.3,61.5,0.19,1500,0.18489999999999998,0.18209336940371254,0,CREA
1.7,21.1,0.2,33,0.233,0.23823587120318035,0,CREA
36.5,6.8,1.72,1500,0.2415714,0.24313936616936366,0,CREA
9.1,68.5,3.72,1500,0.1653,0.1710928281258524,0,CREA
11.9,74.4,0.5,1500,0.07477070000000001,0.09020138984584555,0,CREA
5.6,72.5,0.3,1500,0.0558,0.05246660744595383,0,CREA
0.8,93.6,6.5,1500,0.19920000000000002,0.2144034057337904,0,CREA
3.4,8.7,2.0,1500,0.0907,0.0855393200537023,0,CREA
48.6,5.0,1.45,33,0.49979999999999997,0.4912867427331151,0,CREA
46.0,16.0,0.71,33,0.42009450000000004,0.42303371668126005,0,CREA
40.5,6.0,0.93,33,0.4414,0.43631374282288526,0,CREA
32.8,16.1,0.59,33,0.37579999999999997,0.37251693479582293,0,CREA
45.9,24.7,1.04,1500,0.2752,0.27190847520396283,0,CREA
24.9,70.1,0.16,1500,0.1475,0.14492240094734873,0,CREA
23.2,13.8,3.24,1500,0.22190000000000001,0.22218699247428775,0,CREA
27.1,7.7,4.48,1500,0.2749,0.27793926527232005,0,CREA
17.6,21.2,1.71,33,0.3685,0.3659532579502291,0,CREA
49.0,13.6,0.74,33,0.4472,0.43962446106613645,0,CREA
46.2,10.6,1.0,1500,0.2313235,0.27083026996527865,0,CREA
18.7,42.5,3.05,1500,0.19469999999999998,0.1968128743263992,0,CREA
11.2,67.3,0.3,1500,0.08349999999999999,0.08005207681419935,0,CREA
30.8,24.4,0.18,1500,0.1773,0.17059411996213383,0,CREA
16.4,49.5,0.39,33,0.2389,0.23760357052025405,0,CREA
34.2,15.1,0.8,33,0.3937,0.38967268003204464,0,CREA
14.5,8.2,1.31,1500,0.12710000000000002,0.12071936749466308,0,CREA
7.7,24.6,2.68,33,0.3761,0.3733744631412165,0,CREA
51.7,5.2,0.4,33,0.4562,0.4495189134928475,0,CREA
6.4,80.1,0.14,1500,0.0554,0.05248729585580916,0,CREA
32.3,61.5,0.19,33,0.262,0.25609838748744684,0,CREA
